id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
1,reg_season,Tue, Oct 21, 2025,7:30p,Houston Rockets,124,Oklahoma City Thunder,125,18203,Paycom Center,,0
2,reg_season,Tue, Oct 21, 2025,10:00p,Golden State Warriors,119,Los Angeles Lakers,109,18997,Crypto.com Arena,,0
3,reg_season,Wed, Oct 22, 2025,7:00p,Brooklyn Nets,117,Charlotte Hornets,136,19516,Spectrum Center,,0
4,reg_season,Wed, Oct 22, 2025,7:00p,Cleveland Cavaliers,111,New York Knicks,119,19812,Madison Square Garden (IV),,0
5,reg_season,Wed, Oct 22, 2025,7:00p,Miami Heat,121,Orlando Magic,125,19186,Kia Center,,0
6,reg_season,Wed, Oct 22, 2025,7:30p,Philadelphia 76ers,117,Boston Celtics,116,19156,TD Garden,,0
7,reg_season,Wed, Oct 22, 2025,7:30p,Toronto Raptors,138,Atlanta Hawks,118,17811,State Farm Arena,,0
8,reg_season,Wed, Oct 22, 2025,8:00p,Detroit Pistons,111,Chicago Bulls,115,21381,United Center,,0
9,reg_season,Wed, Oct 22, 2025,8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,17794,FedExForum,,0
10,reg_season,Wed, Oct 22, 2025,8:00p,Washington Wizards,120,Milwaukee Bucks,133,17341,Fiserv Forum,,0
11,reg_season,Wed, Oct 22, 2025,9:00p,Los Angeles Clippers,108,Utah Jazz,129,18186,Delta Center,,0
12,reg_season,Wed, Oct 22, 2025,9:30p,San Antonio Spurs,125,Dallas Mavericks,92,20122,American Airlines Center,,0
13,reg_season,Wed, Oct 22, 2025,10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,19335,Moda Center,,0
14,reg_season,Wed, Oct 22, 2025,10:00p,Sacramento Kings,116,Phoenix Suns,120,17071,Mortgage Matchup Center,,0
15,reg_season,Thu, Oct 23, 2025,7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,17274,Gainbridge Fieldhouse,,0
16,reg_season,Thu, Oct 23, 2025,10:00p,Denver Nuggets,131,Golden State Warriors,137,18064,Chase Center,,0
17,reg_season,Fri, Oct 24, 2025,6:30p,Milwaukee Bucks,122,Toronto Raptors,116,19615,Scotiabank Arena,,0
18,reg_season,Fri, Oct 24, 2025,7:00p,Atlanta Hawks,111,Orlando Magic,107,18004,Kia Center,,0
19,reg_season,Fri, Oct 24, 2025,7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,17548,Barclays Center,,0
20,reg_season,Fri, Oct 24, 2025,7:30p,Boston Celtics,95,New York Knicks,105,19812,Madison Square Garden (IV),,0
21,reg_season,Fri, Oct 24, 2025,8:00p,Detroit Pistons,115,Houston Rockets,111,18055,Toyota Center,,0
22,reg_season,Fri, Oct 24, 2025,8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,18363,Smoothie King Center,,0
23,reg_season,Fri, Oct 24, 2025,8:00p,Miami Heat,146,Memphis Grizzlies,114,14641,FedExForum,,0
