id,Week,Day,Date,VisTm,HomeTm,Neutral
1,1,Thu,9/5/24,Baltimore Ravens,Kansas City Chiefs,0
2,1,Fri,9/6/24,Green Bay Packers,Philadelphia Eagles,1
3,1,Sun,9/8/24,Pittsburgh Steelers,Atlanta Falcons,0
4,1,Sun,9/8/24,Arizona Cardinals,Buffalo Bills,0
5,1,Sun,9/8/24,Tennessee Titans,Chicago Bears,0
6,1,Sun,9/8/24,New England Patriots,Cincinnati Bengals,0
7,1,Sun,9/8/24,Houston Texans,Indianapolis Colts,0
8,1,Sun,9/8/24,Jacksonville Jaguars,Miami Dolphins,0
9,1,Sun,9/8/24,Carolina Panthers,New Orleans Saints,0
10,1,Sun,9/8/24,Minnesota Vikings,New York Giants,0
11,1,Sun,9/8/24,Las Vegas Raiders,Los Angeles Chargers,0
12,1,Sun,9/8/24,Denver Broncos,Seattle Seahawks,0
13,1,Sun,9/8/24,Dallas Cowboys,Cleveland Browns,0
14,1,Sun,9/8/24,Washington Commanders,Tampa Bay Buccaneers,0
15,1,Sun,9/8/24,Los Angeles Rams,Detroit Lions,0
16,1,Mon,9/9/24,New York Jets,San Francisco 49ers,0
17,2,Thu,9/12/24,Buffalo Bills,Miami Dolphins,0
18,2,Sun,9/15/24,Los Angeles Chargers,Carolina Panthers,0
19,2,Sun,9/15/24,New Orleans Saints,Dallas Cowboys,0
20,2,Sun,9/15/24,Tampa Bay Buccaneers,Detroit Lions,0
21,2,Sun,9/15/24,Indianapolis Colts,Green Bay Packers,0
22,2,Sun,9/15/24,Cleveland Browns,Jacksonville Jaguars,0
23,2,Sun,9/15/24,San Francisco 49ers,Minnesota Vikings,0
24,2,Sun,9/15/24,Seattle Seahawks,New England Patriots,0
25,2,Sun,9/15/24,New York Jets,Tennessee Titans,0
26,2,Sun,9/15/24,Las Vegas Raiders,Baltimore Ravens,0
27,2,Sun,9/15/24,New York Giants,Washington Commanders,0
28,2,Sun,9/15/24,Los Angeles Rams,Arizona Cardinals,0
29,2,Sun,9/15/24,Pittsburgh Steelers,Denver Broncos,0
30,2,Sun,9/15/24,Cincinnati Bengals,Kansas City Chiefs,0
31,2,Sun,9/15/24,Chicago Bears,Houston Texans,0
32,2,Mon,9/16/24,Atlanta Falcons,Philadelphia Eagles,0
33,3,Thu,9/19/24,New England Patriots,New York Jets,0
34,3,Sun,9/22/24,New York Giants,Cleveland Browns,0
35,3,Sun,9/22/24,Chicago Bears,Indianapolis Colts,0
36,3,Sun,9/22/24,Houston Texans,Minnesota Vikings,0
37,3,Sun,9/22/24,Philadelphia Eagles,New Orleans Saints,0
38,3,Sun,9/22/24,Green Bay Packers,Tennessee Titans,0
39,3,Sun,9/22/24,Los Angeles Chargers,Pittsburgh Steelers,0
40,3,Sun,9/22/24,Denver Broncos,Tampa Bay Buccaneers,0
41,3,Sun,9/22/24,Carolina Panthers,Las Vegas Raiders,0
42,3,Sun,9/22/24,Miami Dolphins,Seattle Seahawks,0
43,3,Sun,9/22/24,Detroit Lions,Arizona Cardinals,0
44,3,Sun,9/22/24,Baltimore Ravens,Dallas Cowboys,0
45,3,Sun,9/22/24,San Francisco 49ers,Los Angeles Rams,0
46,3,Sun,9/22/24,Kansas City Chiefs,Atlanta Falcons,0
47,3,Mon,9/23/24,Jacksonville Jaguars,Buffalo Bills,0
48,3,Mon,9/23/24,Washington Commanders,Cincinnati Bengals,0
49,4,Thu,9/26/24,Dallas Cowboys,New York Giants,0
50,4,Sun,9/29/24,New Orleans Saints,Atlanta Falcons,0
51,4,Sun,9/29/24,Cincinnati Bengals,Carolina Panthers,0
52,4,Sun,9/29/24,Los Angeles Rams,Chicago Bears,0
53,4,Sun,9/29/24,Pittsburgh Steelers,Indianapolis Colts,0
54,4,Sun,9/29/24,Minnesota Vikings,Green Bay Packers,0
55,4,Sun,9/29/24,Jacksonville Jaguars,Houston Texans,0
56,4,Sun,9/29/24,Denver Broncos,New York Jets,0
57,4,Sun,9/29/24,Philadelphia Eagles,Tampa Bay Buccaneers,0
58,4,Sun,9/29/24,Washington Commanders,Arizona Cardinals,0
59,4,Sun,9/29/24,New England Patriots,San Francisco 49ers,0
60,4,Sun,9/29/24,Cleveland Browns,Las Vegas Raiders,0
61,4,Sun,9/29/24,Kansas City Chiefs,Los Angeles Chargers,0
62,4,Sun,9/29/24,Buffalo Bills,Baltimore Ravens,0
63,4,Mon,9/30/24,Tennessee Titans,Miami Dolphins,0
64,4,Mon,9/30/24,Seattle Seahawks,Detroit Lions,0
65,5,Thu,10/3/24,Tampa Bay Buccaneers,Atlanta Falcons,0
66,5,Sun,10/6/24,New York Jets,Minnesota Vikings,1
67,5,Sun,10/6/24,Carolina Panthers,Chicago Bears,0
68,5,Sun,10/6/24,Baltimore Ravens,Cincinnati Bengals,0
69,5,Sun,10/6/24,Buffalo Bills,Houston Texans,0
70,5,Sun,10/6/24,Indianapolis Colts,Jacksonville Jaguars,0
71,5,Sun,10/6/24,Miami Dolphins,New England Patriots,0
72,5,Sun,10/6/24,Cleveland Browns,Washington Commanders,0
73,5,Sun,10/6/24,Las Vegas Raiders,Denver Broncos,0
74,5,Sun,10/6/24,Arizona Cardinals,San Francisco 49ers,0
75,5,Sun,10/6/24,Green Bay Packers,Los Angeles Rams,0
76,5,Sun,10/6/24,New York Giants,Seattle Seahawks,0
77,5,Sun,10/6/24,Dallas Cowboys,Pittsburgh Steelers,0
78,5,Mon,10/7/24,New Orleans Saints,Kansas City Chiefs,0
