id,Week,Day,Date,VisTm,HomeTm
1,1,Thu,2024-09-05,Baltimore Ravens,Kansas City Chiefs
2,1,Fri,2024-09-06,Green Bay Packers,Philadelphia Eagles
3,1,Sun,2024-09-08,Pittsburgh Steelers,Atlanta Falcons
4,1,Sun,2024-09-08,Arizona Cardinals,Buffalo Bills
5,1,Sun,2024-09-08,Tennessee Titans,Chicago Bears
6,1,Sun,2024-09-08,New England Patriots,Cincinnati Bengals
7,1,Sun,2024-09-08,Houston Texans,Indianapolis Colts
8,1,Sun,2024-09-08,Jacksonville Jaguars,Miami Dolphins
9,1,Sun,2024-09-08,Carolina Panthers,New Orleans Saints
10,1,Sun,2024-09-08,Minnesota Vikings,New York Giants
11,1,Sun,2024-09-08,Las Vegas Raiders,Los Angeles Chargers
12,1,Sun,2024-09-08,Denver Broncos,Seattle Seahawks
13,1,Sun,2024-09-08,Dallas Cowboys,Cleveland Browns
14,1,Sun,2024-09-08,Washington Commanders,Tampa Bay Buccaneers
15,1,Sun,2024-09-08,Los Angeles Rams,Detroit Lions
16,1,Mon,2024-09-09,New York Jets,San Francisco 49ers
17,2,Thu,2024-09-12,Buffalo Bills,Miami Dolphins
18,2,Sun,2024-09-15,Los Angeles Chargers,Carolina Panthers
19,2,Sun,2024-09-15,New Orleans Saints,Dallas Cowboys
20,2,Sun,2024-09-15,Tampa Bay Buccaneers,Detroit Lions
21,2,Sun,2024-09-15,Indianapolis Colts,Green Bay Packers
22,2,Sun,2024-09-15,Cleveland Browns,Jacksonville Jaguars
23,2,Sun,2024-09-15,San Francisco 49ers,Minnesota Vikings
24,2,Sun,2024-09-15,Seattle Seahawks,New England Patriots
25,2,Sun,2024-09-15,New York Jets,Tennessee Titans
26,2,Sun,2024-09-15,Las Vegas Raiders,Baltimore Ravens
27,2,Sun,2024-09-15,New York Giants,Washington Commanders
28,2,Sun,2024-09-15,Los Angeles Rams,Arizona Cardinals
29,2,Sun,2024-09-15,Pittsburgh Steelers,Denver Broncos
30,2,Sun,2024-09-15,Cincinnati Bengals,Kansas City Chiefs
31,2,Sun,2024-09-15,Chicago Bears,Houston Texans
32,2,Mon,2024-09-16,Atlanta Falcons,Philadelphia Eagles
33,3,Thu,2024-09-19,New England Patriots,New York Jets
34,3,Sun,2024-09-22,New York Giants,Cleveland Browns
35,3,Sun,2024-09-22,Chicago Bears,Indianapolis Colts
36,3,Sun,2024-09-22,Houston Texans,Minnesota Vikings
37,3,Sun,2024-09-22,Philadelphia Eagles,New Orleans Saints
38,3,Sun,2024-09-22,Green Bay Packers,Tennessee Titans
39,3,Sun,2024-09-22,Los Angeles Chargers,Pittsburgh Steelers
40,3,Sun,2024-09-22,Denver Broncos,Tampa Bay Buccaneers
